CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NPOPCHG2014,NPOPCHG2015,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015
27100,,26075,"Jackson County, MI",County or equivalent,160248,160248,160169,159683,160137,159858,159624,159494,-79,-486,454,-279,-234,-130,483,1829,1799,1787,1707,1734,423,1503,1586,1653,1580,1575,60,326,213,134,127,159,25,93,99,109,123,120,-168,-870,164,-576,-389,-407,-143,-777,263,-467,-266,-287,4,-35,-22,54,-95,-2
27140,,,"Jackson, MS",Metropolitan Statistical Area,567122,567645,568799,574309,576779,577150,578335,578777,1154,5510,2470,371,1185,442,1810,7882,7806,7480,7561,7527,940,4845,4933,5110,5210,5137,870,3037,2873,2370,2351,2390,133,491,520,520,594,604,192,1768,-894,-2432,-1908,-2181,325,2259,-374,-1912,-1314,-1577,-41,214,-29,-87,148,-371
27140,,28029,"Copiah County, MS",County or equivalent,29449,29449,29428,29244,28913,28810,28864,28773,-21,-184,-331,-103,54,-91,88,421,378,372,369,372,43,316,313,343,320,309,45,105,65,29,49,63,2,9,5,7,8,9,-68,-288,-405,-136,3,-145,-66,-279,-400,-129,11,-136,0,-10,4,-3,-6,-18
27140,,28049,"Hinds County, MS",County or equivalent,245285,245365,245701,248324,248181,245570,244406,242891,336,2623,-143,-2611,-1164,-1515,822,3454,3437,3308,3296,3249,400,1994,2008,2105,2119,2036,422,1460,1429,1203,1177,1213,60,198,221,216,250,255,-118,920,-1807,-4047,-2597,-2842,-58,1118,-1586,-3831,-2347,-2587,-28,45,14,17,6,-141
27140,,28089,"Madison County, MS",County or equivalent,95203,95203,95587,97118,98488,100248,101690,103465,384,1531,1370,1760,1442,1775,276,1248,1314,1240,1284,1297,212,929,983,1021,1091,1129,64,319,331,219,193,168,47,171,162,179,199,197,280,830,910,1472,873,1557,327,1001,1072,1651,1072,1754,-7,211,-33,-110,177,-147
27140,,28121,"Rankin County, MS",County or equivalent,141617,142061,142491,144037,145560,147089,148081,149039,430,1546,1523,1529,992,958,448,1991,1945,1875,1921,1924,207,1054,1070,1020,1108,1120,241,937,875,855,813,804,20,76,99,81,93,99,159,554,556,571,105,79,179,630,655,652,198,178,10,-21,-7,22,-19,-24
27140,,28127,"Simpson County, MS",County or equivalent,27503,27502,27509,27368,27372,27507,27535,27222,7,-141,4,135,28,-313,90,363,351,316,342,337,43,301,295,303,275,290,47,62,56,13,67,47,2,21,17,19,20,20,-35,-221,-64,100,-48,-363,-33,-200,-47,119,-28,-343,-7,-3,-5,3,-11,-17
27140,,28163,"Yazoo County, MS",County or equivalent,28065,28065,28083,28218,28265,27926,27759,27387,18,135,47,-339,-167,-372,86,405,381,369,349,348,35,251,264,318,297,253,51,154,117,51,52,95,2,16,16,18,24,24,-26,-27,-84,-392,-244,-467,-24,-11,-68,-374,-220,-443,-9,-8,-2,-16,1,-24
27180,,,"Jackson, TN",Metropolitan Statistical Area,130011,130009,130009,129778,130326,130653,130103,129682,0,-231,548,327,-550,-421,389,1571,1667,1668,1613,1617,314,1258,1206,1292,1268,1259,75,313,461,376,345,358,8,80,57,72,83,83,-75,-604,37,-132,-954,-907,-67,-524,94,-60,-871,-824,-8,-20,-7,11,-24,45
27180,,47023,"Chester County, TN",County or equivalent,17131,17131,17173,17212,17210,17349,17379,17471,42,39,-2,139,30,92,45,182,180,206,198,207,19,189,166,178,175,171,26,-7,14,28,23,36,1,9,5,8,8,7,18,15,-22,93,-12,37,19,24,-17,101,-4,44,-3,22,1,10,11,12
27180,,47033,"Crockett County, TN",County or equivalent,14586,14584,14584,14556,14611,14597,14635,14601,0,-28,55,-14,38,-34,47,175,172,182,177,173,25,176,190,163,168,159,22,-1,-18,19,9,14,0,7,3,5,5,5,-20,-38,70,-36,38,-49,-20,-31,73,-31,43,-44,-2,4,0,-2,-14,-4
27180,,47113,"Madison County, TN",County or equivalent,98294,98294,98252,98010,98505,98707,98089,97610,-42,-242,495,202,-618,-479,297,1214,1315,1280,1238,1237,270,893,850,951,925,929,27,321,465,329,313,308,7,64,49,59,70,71,-73,-581,-11,-189,-980,-895,-66,-517,38,-130,-910,-824,-3,-46,-8,3,-21,37
27260,,,"Jacksonville, FL",Metropolitan Statistical Area,1345596,1345596,1349083,1362032,1379209,1396267,1421004,1449481,3487,12949,17177,17058,24737,28477,4237,17669,17368,17418,17981,18104,2605,10963,11138,11741,12284,12358,1632,6706,6230,5677,5697,5746,854,3424,4378,4025,4543,4763,996,2804,6661,7188,13436,17367,1850,6228,11039,11213,17979,22130,5,15,-92,168,1061,601
27260,,12003,"Baker County, FL",County or equivalent,27115,27115,27076,27076,27052,26991,27135,27420,-39,0,-24,-61,144,285,81,360,344,312,375,354,79,228,226,247,201,219,2,132,118,65,174,135,0,9,8,8,11,11,-40,-137,-150,-145,-27,134,-40,-128,-142,-137,-16,145,-1,-4,0,11,-14,5
27260,,12019,"Clay County, FL",County or equivalent,190865,190865,191436,192340,194341,196559,199876,203967,571,904,2001,2218,3317,4091,519,2108,2087,2063,2105,2123,337,1484,1487,1529,1644,1614,182,624,600,534,461,509,115,456,588,507,579,618,280,-231,870,1213,2134,2874,395,225,1458,1720,2713,3492,-6,55,-57,-36,143,90
27260,,12031,"Duval County, FL",County or equivalent,864263,864263,865785,872455,880959,887586,899353,913010,1522,6670,8504,6627,11767,13657,3021,12575,12390,12308,12694,12714,1751,7031,7284,7551,7962,7960,1270,5544,5106,4757,4732,4754,694,2806,3551,3298,3708,3866,-414,-1337,-89,-1605,3142,4248,280,1469,3462,1693,6850,8114,-28,-343,-64,177,185,789
27260,,12089,"Nassau County, FL",County or equivalent,73314,73314,73528,74142,74616,75599,76597,78444,214,614,474,983,998,1847,187,779,733,766,734,750,127,708,661,731,743,806,60,71,72,35,-9,-56,15,50,73,61,68,75,140,458,349,836,797,1921,155,508,422,897,865,1996,-1,35,-20,51,142,-93
27260,,12109,"St. Johns County, FL",County or equivalent,190039,190039,191258,196019,202241,209532,218043,226640,1219,4761,6222,7291,8511,8597,429,1847,1814,1969,2073,2163,311,1512,1480,1683,1734,1759,118,335,334,286,339,404,30,103,158,151,177,193,1030,4051,5681,6889,7390,8190,1060,4154,5839,7040,7567,8383,41,272,49,-35,605,-190
27340,,,"Jacksonville, NC",Metropolitan Statistical Area,177772,177772,179595,177857,183769,185560,185267,186311,1823,-1738,5912,1791,-293,1044,1035,4433,4186,4557,4266,4348,158,864,925,897,1022,995,877,3569,3261,3660,3244,3353,527,359,3120,1459,861,1514,380,-5785,-482,-3424,-4586,-3838,907,-5426,2638,-1965,-3725,-2324,39,119,13,96,188,15
27340,,37133,"Onslow County, NC",County or equivalent,177772,177772,179595,177857,183769,185560,185267,186311,1823,-1738,5912,1791,-293,1044,1035,4433,4186,4557,4266,4348,158,864,925,897,1022,995,877,3569,3261,3660,3244,3353,527,359,3120,1459,861,1514,380,-5785,-482,-3424,-4586,-3838,907,-5426,2638,-1965,-3725,-2324,39,119,13,96,188,15
27500,,,"Janesville-Beloit, WI",Metropolitan Statistical Area,160331,160331,160234,159999,160288,160634,161267,161448,-97,-235,289,346,633,181,489,1958,1927,1880,1958,1966,309,1397,1407,1549,1419,1408,180,561,520,331,539,558,8,30,61,83,107,111,-285,-856,-297,-73,53,-522,-277,-826,-236,10,160,-411,0,30,5,5,-66,34
27500,,55105,"Rock County, WI",County or equivalent,160331,160331,160234,159999,160288,160634,161267,161448,-97,-235,289,346,633,181,489,1958,1927,1880,1958,1966,309,1397,1407,1549,1419,1408,180,561,520,331,539,558,8,30,61,83,107,111,-285,-856,-297,-73,53,-522,-277,-826,-236,10,160,-411,0,30,5,5,-66,34
27620,,,"Jefferson City, MO",Metropolitan Statistical Area,149807,149807,149955,150361,150350,150586,150847,151145,148,406,-11,236,261,298,438,1786,1769,1866,1797,1826,289,1237,1239,1292,1208,1278,149,549,530,574,589,548,26,124,143,140,166,166,-16,-229,-690,-444,-446,-440,10,-105,-547,-304,-280,-274,-11,-38,6,-34,-48,24
27620,,29027,"Callaway County, MO",County or equivalent,44332,44332,44333,44314,44440,44499,44743,44834,1,-19,126,59,244,91,122,499,508,528,527,533,129,347,385,350,345,361,-7,152,123,178,182,172,7,50,52,59,68,68,1,-202,-50,-155,10,-117,8,-152,2,-96,78,-49,0,-19,1,-23,-16,-32
27620,,29051,"Cole County, MO",County or equivalent,75990,75983,76126,76431,76365,76618,76531,76720,143,305,-66,253,-87,189,232,940,891,970,926,943,119,614,589,655,608,641,113,326,302,315,318,302,18,61,74,64,77,77,20,-62,-447,-109,-453,-232,38,-1,-373,-45,-376,-155,-8,-20,5,-17,-29,42
27620,,29135,"Moniteau County, MO",County or equivalent,15607,15607,15620,15698,15685,15778,15882,15963,13,78,-13,93,104,81,46,199,215,225,197,206,21,139,142,152,139,145,25,60,73,73,58,61,1,12,15,15,19,19,-11,16,-100,1,29,-10,-10,28,-85,16,48,9,-2,-10,-1,4,-2,11
27620,,29151,"Osage County, MO",County or equivalent,13878,13885,13876,13918,13860,13691,13691,13628,-9,42,-58,-169,0,-63,38,148,155,143,147,144,20,137,123,135,116,131,18,11,32,8,31,13,0,1,2,2,2,2,-26,19,-93,-181,-32,-81,-26,20,-91,-179,-30,-79,-1,11,1,2,-1,3
27740,,,"Johnson City, TN",Metropolitan Statistical Area,198716,198716,198973,199767,200504,200565,200148,200648,257,794,737,61,-417,500,512,2069,2027,2043,1993,1982,478,2121,2209,2386,2276,2196,34,-52,-182,-343,-283,-214,15,76,95,107,128,130,218,809,809,152,-229,464,233,885,904,259,-101,594,-10,-39,15,145,-33,120
27740,,47019,"Carter County, TN",County or equivalent,57424,57424,57360,57483,57352,57025,56358,56486,-64,123,-131,-327,-667,128,128,587,519,506,528,506,134,579,656,718,679,687,-6,8,-137,-212,-151,-181,2,15,19,21,24,23,-50,84,-10,-181,-499,242,-48,99,9,-160,-475,265,-10,16,-3,45,-41,44
27740,,47171,"Unicoi County, TN",County or equivalent,18313,18313,18275,18272,18233,18052,17928,17860,-38,-3,-39,-181,-124,-68,31,166,158,166,150,157,42,256,234,274,284,256,-11,-90,-76,-108,-134,-99,3,4,12,15,19,21,-25,94,28,-105,-7,12,-22,98,40,-90,12,33,-5,-11,-3,17,-2,-2
27740,,47179,"Washington County, TN",County or equivalent,122979,122979,123338,124012,124919,125488,125862,126302,359,674,907,569,374,440,353,1316,1350,1371,1315,1319,302,1286,1319,1394,1313,1253,51,30,31,-23,2,66,10,57,64,71,85,86,293,631,791,438,277,210,303,688,855,509,362,296,5,-44,21,83,10,78
27780,,,"Johnstown, PA",Metropolitan Statistical Area,143679,143674,143468,142584,141540,138835,137534,136411,-206,-884,-1044,-2705,-1301,-1123,375,1373,1359,1308,1280,1270,489,1876,1765,1860,1746,1748,-114,-503,-406,-552,-466,-478,12,49,56,54,65,65,-95,-356,-692,-2279,-795,-735,-83,-307,-636,-2225,-730,-670,-9,-74,-2,72,-105,25
27780,,42021,"Cambria County, PA",County or equivalent,143679,143674,143468,142584,141540,138835,137534,136411,-206,-884,-1044,-2705,-1301,-1123,375,1373,1359,1308,1280,1270,489,1876,1765,1860,1746,1748,-114,-503,-406,-552,-466,-478,12,49,56,54,65,65,-95,-356,-692,-2279,-795,-735,-83,-307,-636,-2225,-730,-670,-9,-74,-2,72,-105,25
27860,,,"Jonesboro, AR",Metropolitan Statistical Area,121026,121026,121248,122821,124232,125828,126821,128394,222,1573,1411,1596,993,1573,397,1679,1732,1727,1750,1727,288,1192,1203,1204,1212,1249,109,487,529,523,538,478,26,118,136,154,179,185,82,942,723,868,322,801,108,1060,859,1022,501,986,5,26,23,51,-46,109
27860,,5031,"Craighead County, AR",County or equivalent,96443,96443,96724,98390,99953,101678,102671,104354,281,1666,1563,1725,993,1683,337,1371,1415,1428,1446,1435,186,860,880,847,900,919,151,511,535,581,546,516,23,97,123,140,161,167,103,1028,883,941,344,913,126,1125,1006,1081,505,1080,4,30,22,63,-58,87
27860,,5111,"Poinsett County, AR",County or equivalent,24583,24583,24524,24431,24279,24150,24150,24040,-59,-93,-152,-129,0,-110,60,308,317,299,304,292,102,332,323,357,312,330,-42,-24,-6,-58,-8,-38,3,21,13,14,18,18,-21,-86,-160,-73,-22,-112,-18,-65,-147,-59,-4,-94,1,-4,1,-12,12,22
27900,,,"Joplin, MO",Metropolitan Statistical Area,175518,175516,175871,176676,174494,175262,176162,177211,355,805,-2182,768,900,1049,597,2500,2476,2431,2412,2425,414,1795,1672,1834,1779,1693,183,705,804,597,633,732,36,198,199,214,250,251,145,-317,-3189,-28,76,54,181,-119,-2990,186,326,305,-9,219,4,-15,-59,12
27900,,29097,"Jasper County, MO",County or equivalent,117404,117404,117728,117853,115423,116481,117566,118596,324,125,-2430,1058,1085,1030,415,1755,1684,1744,1673,1705,297,1222,1083,1179,1134,1109,118,533,601,565,539,596,26,166,168,180,207,207,183,-663,-3218,290,357,182,209,-497,-3050,470,564,389,-3,89,19,23,-18,45
27900,,29145,"Newton County, MO",County or equivalent,58114,58112,58143,58823,59071,58781,58596,58615,31,680,248,-290,-185,19,182,745,792,687,739,720,117,573,589,655,645,584,65,172,203,32,94,136,10,32,31,34,43,44,-38,346,29,-318,-281,-128,-28,378,60,-284,-238,-84,-6,130,-15,-38,-41,-33
27980,,,"Kahului-Wailuku-Lahaina, HI",Metropolitan Statistical Area,154924,154925,155068,156891,158599,161036,163487,164726,143,1823,1708,2437,2451,1239,479,2033,2028,2040,2036,2091,261,1033,1092,1121,1218,1270,218,1000,936,919,818,821,153,673,711,768,874,869,-232,221,71,686,836,-570,-79,894,782,1454,1710,299,4,-71,-10,64,-77,119
27980,,15005,"Kalawao County, HI",County or equivalent,90,90,90,90,89,89,89,89,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27980,,15009,"Maui County, HI",County or equivalent,154834,154835,154978,156801,158510,160947,163398,164637,143,1823,1709,2437,2451,1239,479,2033,2028,2040,2036,2091,261,1033,1091,1121,1218,1270,218,1000,937,919,818,821,153,673,711,768,874,869,-232,221,71,686,836,-570,-79,894,782,1454,1710,299,4,-71,-10,64,-77,119
28020,,,"Kalamazoo-Portage, MI",Metropolitan Statistical Area,326589,326592,326909,328370,330227,332493,334085,335340,317,1461,1857,2266,1592,1255,1017,4010,4018,4038,4144,4096,630,2785,2622,2705,2843,2853,387,1225,1396,1333,1301,1243,137,498,580,627,719,723,-207,-155,-140,202,-309,-792,-70,343,440,829,410,-69,0,-107,21,104,-119,81
28020,,26077,"Kalamazoo County, MI",County or equivalent,250331,250327,250754,252456,254969,257162,258908,260263,427,1702,2513,2193,1746,1355,783,3067,3053,3153,3224,3203,447,2087,1902,1985,2121,2101,336,980,1151,1168,1103,1102,132,473,553,596,678,680,-33,323,812,349,41,-487,99,796,1365,945,719,193,-8,-74,-3,80,-76,60
28020,,26159,"Van Buren County, MI",County or equivalent,76258,76265,76155,75914,75258,75331,75177,75077,-110,-241,-656,73,-154,-100,234,943,965,885,920,893,183,698,720,720,722,752,51,245,245,165,198,141,5,25,27,31,41,43,-174,-478,-952,-147,-350,-305,-169,-453,-925,-116,-309,-262,8,-33,24,24,-43,21
28100,,,"Kankakee, IL",Metropolitan Statistical Area,113449,113449,113450,113527,112988,112239,111473,110879,1,77,-539,-749,-766,-594,371,1340,1378,1330,1362,1329,299,1011,1018,1076,1124,1099,72,329,360,254,238,230,16,102,88,100,118,120,-91,-310,-993,-1106,-1120,-1029,-75,-208,-905,-1006,-1002,-909,4,-44,6,3,-2,85
28100,,17091,"Kankakee County, IL",County or equivalent,113449,113449,113450,113527,112988,112239,111473,110879,1,77,-539,-749,-766,-594,371,1340,1378,1330,1362,1329,299,1011,1018,1076,1124,1099,72,329,360,254,238,230,16,102,88,100,118,120,-91,-310,-993,-1106,-1120,-1029,-75,-208,-905,-1006,-1002,-909,4,-44,6,3,-2,85
28140,,,"Kansas City, MO-KS",Metropolitan Statistical Area,2009342,2009338,2013703,2025082,2039356,2055178,2071283,2087471,4365,11379,14274,15822,16105,16188,7051,27716,27576,27611,27560,27584,3806,15909,15923,16578,16345,16513,3245,11807,11653,11033,11215,11071,720,3208,3478,3675,4217,4280,451,-3433,-731,1008,1014,779,1171,-225,2747,4683,5231,5059,-51,-203,-126,106,-341,58
28140,,20091,"Johnson County, KS",County or equivalent,544179,544179,545789,553010,559960,566979,573964,580159,1610,7221,6950,7019,6985,6195,1924,7405,7261,7370,7453,7397,783,3409,3462,3730,3673,3703,1141,3996,3799,3640,3780,3694,235,1208,1151,1275,1474,1472,259,2012,2042,1911,1643,668,494,3220,3193,3186,3117,2140,-25,5,-42,193,88,361
28140,,20103,"Leavenworth County, KS",County or equivalent,76227,76227,76544,77106,77735,78195,78784,79315,317,562,629,460,589,531,229,944,980,934,983,973,118,585,543,580,534,562,111,359,437,354,449,411,53,61,295,185,182,228,152,158,-97,-62,-2,-142,205,219,198,123,180,86,1,-16,-6,-17,-40,34
28140,,20107,"Linn County, KS",County or equivalent,9656,9656,9636,9605,9483,9519,9496,9536,-20,-31,-122,36,-23,40,24,94,105,79,105,94,38,107,119,117,109,117,-14,-13,-14,-38,-4,-23,0,1,1,1,1,1,-7,-25,-108,102,-17,64,-7,-24,-107,103,-16,65,1,6,-1,-29,-3,-2
28140,,20121,"Miami County, KS",County or equivalent,32787,32783,32874,32711,32620,32817,32740,32553,91,-163,-91,197,-77,-187,112,345,385,333,295,293,46,280,236,259,243,271,66,65,149,74,52,22,0,1,1,1,2,2,26,-233,-248,105,-118,-180,26,-232,-247,106,-116,-178,-1,4,7,17,-13,-31
28140,,20209,"Wyandotte County, KS",County or equivalent,157505,157505,157678,158031,159472,161009,162147,163369,173,353,1441,1537,1138,1222,627,2765,2731,2798,2633,2692,359,1331,1341,1358,1410,1377,268,1434,1390,1440,1223,1315,94,539,589,651,755,763,-185,-1649,-509,-472,-839,-682,-91,-1110,80,179,-84,81,-4,29,-29,-82,-1,-174
28140,,29013,"Bates County, MO",County or equivalent,17049,17049,17038,17019,16696,16491,16562,16446,-11,-19,-323,-205,71,-116,48,194,185,185,204,202,58,223,192,228,193,194,-10,-29,-7,-43,11,8,1,3,1,2,2,2,0,-6,-324,-163,59,-115,1,-3,-323,-161,61,-113,-2,13,7,-1,-1,-11
28140,,29025,"Caldwell County, MO",County or equivalent,9424,9424,9445,9209,9113,9064,9017,9014,21,-236,-96,-49,-47,-3,23,91,91,85,86,85,12,97,112,105,98,96,11,-6,-21,-20,-12,-11,0,1,0,0,1,1,9,-273,-71,-28,-31,25,9,-272,-71,-28,-30,26,1,42,-4,-1,-5,-18
28140,,29037,"Cass County, MO",County or equivalent,99478,99475,99755,99992,100505,100826,100978,101603,280,237,513,321,152,625,354,1204,1204,1201,1186,1218,236,827,868,944,900,883,118,377,336,257,286,335,7,47,49,62,62,61,164,-214,145,-20,-200,144,171,-167,194,42,-138,205,-9,27,-17,22,4,85
28140,,29047,"Clay County, MO",County or equivalent,221939,221874,222627,225023,227486,230362,233297,235637,753,2396,2463,2876,2935,2340,783,3072,2993,3130,3078,3093,385,1558,1575,1641,1615,1660,398,1514,1418,1489,1463,1433,77,291,291,313,367,368,264,697,759,1001,1121,563,341,988,1050,1314,1488,931,14,-106,-5,73,-16,-24
28140,,29049,"Clinton County, MO",County or equivalent,20743,20743,20730,20649,20481,20490,20259,20609,-13,-81,-168,9,-231,350,42,243,223,231,207,212,31,257,259,218,268,240,11,-14,-36,13,-61,-28,0,-5,-5,-5,-5,-5,-21,-60,-127,-11,-194,379,-21,-65,-132,-16,-199,374,-3,-2,0,12,29,4
28140,,29095,"Jackson County, MO",County or equivalent,674158,674231,675011,675373,677558,680290,683683,687623,780,362,2185,2732,3393,3940,2444,9581,9673,9477,9582,9555,1441,6121,6045,6148,6075,6208,1003,3460,3628,3329,3507,3347,214,954,961,1043,1198,1209,-419,-3872,-2349,-1558,-955,-442,-205,-2918,-1388,-515,243,767,-18,-180,-55,-82,-357,-174
28140,,29107,"Lafayette County, MO",County or equivalent,33381,33381,33399,33232,33104,32872,32671,32701,18,-167,-128,-232,-201,30,108,372,370,362,406,363,112,299,342,392,372,341,-4,73,28,-30,34,22,1,7,4,4,6,6,22,-239,-167,-210,-229,-3,23,-232,-163,-206,-223,3,-1,-8,7,4,-12,5
28140,,29165,"Platte County, MO",County or equivalent,89322,89317,89705,90808,92090,93241,94735,96096,388,1103,1282,1151,1494,1361,277,1149,1139,1178,1102,1154,155,577,585,612,607,595,122,572,554,566,495,559,38,102,142,145,173,173,226,449,582,441,846,642,264,551,724,586,1019,815,2,-20,4,-1,-20,-13
28140,,29177,"Ray County, MO",County or equivalent,23494,23494,23472,23314,23053,23023,22950,22810,-22,-158,-261,-30,-73,-140,56,257,236,248,240,253,32,238,244,246,248,266,24,19,-8,2,-8,-13,0,-2,-2,-2,-1,-1,-39,-178,-259,-28,-70,-142,-39,-180,-261,-30,-71,-143,-7,3,8,-2,6,16
28420,,,"Kennewick-Richland, WA",Metropolitan Statistical Area,253340,253340,255648,263758,268365,271158,274469,279116,2308,8110,4607,2793,3311,4647,1081,4241,4365,4150,4182,4230,378,1637,1598,1635,1647,1714,703,2604,2767,2515,2535,2516,55,361,320,379,461,473,1479,4983,1508,-183,334,1468,1534,5344,1828,196,795,1941,71,162,12,82,-19,190
28420,,53005,"Benton County, WA",County or equivalent,175177,175177,176516,180580,182532,184584,186647,190309,1339,4064,1952,2052,2063,3662,656,2555,2603,2522,2572,2590,264,1287,1219,1268,1311,1309,392,1268,1384,1254,1261,1281,52,224,223,257,290,292,857,2500,355,475,496,1930,909,2724,578,732,786,2222,38,72,-10,66,16,159
28420,,53021,"Franklin County, WA",County or equivalent,78163,78163,79132,83178,85833,86574,87822,88807,969,4046,2655,741,1248,985,425,1686,1762,1628,1610,1640,114,350,379,367,336,405,311,1336,1383,1261,1274,1235,3,137,97,122,171,181,622,2483,1153,-658,-162,-462,625,2620,1250,-536,9,-281,33,90,22,16,-35,31
28660,,,"Killeen-Temple, TX",Metropolitan Statistical Area,405300,405303,408337,412674,420073,423021,425143,431032,3034,4337,7399,2948,2122,5889,1863,7948,7077,7761,7539,7597,492,2486,2476,2536,2633,2584,1371,5462,4601,5225,4906,5013,644,833,3305,1962,1768,2264,945,-1984,-529,-4349,-4699,-1639,1589,-1151,2776,-2387,-2931,625,74,26,22,110,147,251
28660,,48027,"Bell County, TX",County or equivalent,310235,310238,312978,316120,323096,326654,329394,334941,2740,3142,6976,3558,2740,5547,1554,6662,5893,6524,6238,6301,391,1878,1865,1928,2078,2007,1163,4784,4028,4596,4160,4294,483,597,2462,1449,1289,1642,1019,-2265,476,-2533,-2765,-575,1502,-1668,2938,-1084,-1476,1067,75,26,10,46,56,186
28660,,48099,"Coryell County, TX",County or equivalent,75388,75388,75604,76610,76860,76162,75507,75503,216,1006,250,-698,-655,-4,248,1065,951,1007,1045,1038,74,415,409,395,382,410,174,650,542,612,663,628,154,193,804,470,430,573,-109,180,-1111,-1832,-1837,-1253,45,373,-307,-1362,-1407,-680,-3,-17,15,52,89,48
28660,,48281,"Lampasas County, TX",County or equivalent,19677,19677,19755,19944,20117,20205,20242,20588,78,189,173,88,37,346,61,221,233,230,256,258,27,193,202,213,173,167,34,28,31,17,83,91,7,43,39,43,49,49,35,101,106,16,-97,189,42,144,145,59,-48,238,2,17,-3,12,2,17
28700,,,"Kingsport-Bristol-Bristol, TN-VA",Metropolitan Statistical Area,309544,309542,309584,309108,308862,308189,307723,307120,42,-476,-246,-673,-466,-603,801,2949,2986,3046,3003,2994,863,3717,3835,3949,3771,3693,-62,-768,-849,-903,-768,-699,20,45,48,55,71,73,103,304,573,23,432,-62,123,349,621,78,503,11,-19,-57,-18,152,-201,85
28700,,47073,"Hawkins County, TN",County or equivalent,56833,56836,56872,56637,56569,56740,56558,56471,36,-235,-68,171,-182,-87,129,550,532,565,527,525,125,638,684,642,701,712,4,-88,-152,-77,-174,-187,2,-7,-7,-5,-3,-2,31,-161,95,210,22,62,33,-168,88,205,19,60,-1,21,-4,43,-27,40
28700,,47163,"Sullivan County, TN",County or equivalent,156823,156823,156833,156952,156636,156578,156803,156791,10,119,-316,-58,225,-12,397,1553,1523,1630,1563,1594,483,1954,1967,2102,1934,1867,-86,-401,-444,-472,-371,-273,11,16,18,20,27,28,100,586,124,301,688,226,111,602,142,321,715,254,-15,-82,-14,93,-119,7
28700,,51169,"Scott County, VA",County or equivalent,23177,23172,23133,22960,22790,22612,22360,22126,-39,-173,-170,-178,-252,-234,63,185,217,181,193,191,50,278,315,323,291,290,13,-93,-98,-142,-98,-99,2,0,-3,-2,-2,-2,-57,-109,-62,-38,-143,-158,-55,-109,-65,-40,-145,-160,3,29,-7,4,-9,25
28700,,51191,"Washington County, VA",County or equivalent,54876,54870,54893,54744,55055,54744,54663,54591,23,-149,311,-311,-81,-72,142,484,516,490,553,625,176,578,626,635,613,590,-34,-94,-110,-145,-60,35,4,19,22,23,28,28,53,-58,391,-209,-12,-152,57,-39,413,-186,16,-124,0,-16,8,20,-37,17
28700,,51520,"Bristol city, VA",County or equivalent,17835,17841,17853,17815,17812,17515,17339,17141,12,-38,-3,-297,-176,-198,70,177,198,180,167,59,29,269,243,247,232,234,41,-92,-45,-67,-65,-175,1,17,18,19,21,21,-24,46,25,-241,-123,-40,-23,63,43,-222,-102,-19,-6,-9,-1,-8,-9,-4
28740,,,"Kingston, NY",Metropolitan Statistical Area,182493,182531,182421,182676,181839,181054,180787,180143,-110,255,-837,-785,-267,-644,419,1738,1637,1600,1566,1602,416,1577,1613,1617,1631,1641,3,161,24,-17,-65,-39,80,348,367,387,446,446,-190,-284,-1247,-1147,-529,-1014,-110,64,-880,-760,-83,-568,-3,30,19,-8,-119,-37
28740,,36111,"Ulster County, NY",County or equivalent,182493,182531,182421,182676,181839,181054,180787,180143,-110,255,-837,-785,-267,-644,419,1738,1637,1600,1566,1602,416,1577,1613,1617,1631,1641,3,161,24,-17,-65,-39,80,348,367,387,446,446,-190,-284,-1247,-1147,-529,-1014,-110,64,-880,-760,-83,-568,-3,30,19,-8,-119,-37
28940,,,"Knoxville, TN",Metropolitan Statistical Area,837571,837579,838767,842853,847824,851632,857067,861424,1188,4086,4971,3808,5435,4357,2325,9200,9445,9408,9207,9312,1931,8479,8597,9140,9035,8847,394,721,848,268,172,465,170,690,679,721,850,866,636,2889,3442,2491,4421,2524,806,3579,4121,3212,5271,3390,-12,-214,2,328,-8,502
