ZIP,CBSA,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
06489,35300,0.001403706,0.000000000,0.000000000,0.001248206
06489,25540,0.998596294,1.000000000,1.000000000,0.998751794
06491,14860,0.000000000,0.000000000,1.000000000,1.000000000
06492,35300,1.000000000,1.000000000,1.000000000,1.000000000
06493,35300,0.000000000,1.000000000,0.000000000,1.000000000
06494,35300,0.000000000,1.000000000,0.000000000,1.000000000
06495,35300,0.000000000,1.000000000,0.000000000,1.000000000
06498,25540,1.000000000,1.000000000,1.000000000,1.000000000
06501,35300,1.000000000,1.000000000,1.000000000,1.000000000
06502,35300,1.000000000,1.000000000,1.000000000,1.000000000
06503,35300,1.000000000,1.000000000,1.000000000,1.000000000
06504,35300,1.000000000,1.000000000,1.000000000,1.000000000
06505,35300,1.000000000,1.000000000,1.000000000,1.000000000
06506,35300,1.000000000,1.000000000,1.000000000,1.000000000
06507,35300,1.000000000,1.000000000,1.000000000,1.000000000
06508,35300,1.000000000,1.000000000,1.000000000,1.000000000
06509,35300,1.000000000,1.000000000,1.000000000,1.000000000
06510,35300,1.000000000,1.000000000,1.000000000,1.000000000
06511,35300,1.000000000,1.000000000,1.000000000,1.000000000
06512,35300,1.000000000,1.000000000,1.000000000,1.000000000
06513,35300,1.000000000,1.000000000,1.000000000,1.000000000
06514,35300,1.000000000,1.000000000,1.000000000,1.000000000
06515,35300,1.000000000,1.000000000,1.000000000,1.000000000
06516,35300,1.000000000,1.000000000,1.000000000,1.000000000
06517,35300,1.000000000,1.000000000,1.000000000,1.000000000
06518,35300,1.000000000,1.000000000,1.000000000,1.000000000
06519,35300,1.000000000,1.000000000,1.000000000,1.000000000
06520,35300,1.000000000,1.000000000,1.000000000,1.000000000
06521,35300,1.000000000,1.000000000,1.000000000,1.000000000
06524,35300,1.000000000,1.000000000,1.000000000,1.000000000
06525,35300,1.000000000,1.000000000,1.000000000,1.000000000
06530,35300,1.000000000,1.000000000,1.000000000,1.000000000
06531,35300,1.000000000,1.000000000,1.000000000,1.000000000
06532,35300,1.000000000,1.000000000,1.000000000,1.000000000
06533,35300,1.000000000,1.000000000,1.000000000,1.000000000
06534,35300,1.000000000,1.000000000,1.000000000,1.000000000
06535,35300,1.000000000,1.000000000,1.000000000,1.000000000
06536,35300,1.000000000,1.000000000,1.000000000,1.000000000
06537,35300,0.000000000,1.000000000,1.000000000,1.000000000
06538,35300,0.000000000,1.000000000,1.000000000,1.000000000
06540,35300,0.000000000,1.000000000,0.000000000,1.000000000
06601,14860,1.000000000,1.000000000,1.000000000,1.000000000
06602,14860,0.000000000,0.000000000,1.000000000,1.000000000
06604,14860,1.000000000,1.000000000,1.000000000,1.000000000
06605,14860,1.000000000,1.000000000,1.000000000,1.000000000
06606,14860,1.000000000,1.000000000,1.000000000,1.000000000
06607,14860,1.000000000,1.000000000,1.000000000,1.000000000
06608,14860,1.000000000,1.000000000,1.000000000,1.000000000
06610,14860,1.000000000,1.000000000,1.000000000,1.000000000
06611,14860,1.000000000,1.000000000,1.000000000,1.000000000
06612,14860,1.000000000,1.000000000,1.000000000,1.000000000
06614,14860,1.000000000,1.000000000,1.000000000,1.000000000
06615,14860,1.000000000,1.000000000,1.000000000,1.000000000
06673,14860,0.000000000,1.000000000,0.000000000,1.000000000
06699,14860,0.000000000,1.000000000,0.000000000,1.000000000
06701,35300,0.000000000,0.000000000,1.000000000,1.000000000
06702,35300,1.000000000,1.000000000,1.000000000,1.000000000
06703,35300,0.000000000,0.000000000,1.000000000,1.000000000
06704,35300,1.000000000,1.000000000,1.000000000,1.000000000
06705,35300,1.000000000,1.000000000,1.000000000,1.000000000
06706,35300,1.000000000,1.000000000,1.000000000,1.000000000
06708,45860,0.000000000,0.001191895,0.000000000,0.000068639
06708,35300,1.000000000,0.998808105,1.000000000,0.999931361
06710,35300,1.000000000,1.000000000,1.000000000,1.000000000
06712,35300,1.000000000,1.000000000,1.000000000,1.000000000
06716,35300,1.000000000,1.000000000,1.000000000,1.000000000
06720,35300,1.000000000,1.000000000,1.000000000,1.000000000
06721,35300,1.000000000,1.000000000,1.000000000,1.000000000
06722,35300,1.000000000,1.000000000,1.000000000,1.000000000
06723,35300,1.000000000,1.000000000,1.000000000,1.000000000
06724,35300,1.000000000,1.000000000,1.000000000,1.000000000
06749,35300,0.000000000,1.000000000,0.000000000,1.000000000
06750,45860,1.000000000,1.000000000,1.000000000,1.000000000
06751,45860,1.000000000,1.000000000,1.000000000,1.000000000
06752,45860,1.000000000,1.000000000,1.000000000,1.000000000
06753,45860,1.000000000,1.000000000,1.000000000,1.000000000
06754,45860,1.000000000,1.000000000,1.000000000,1.000000000
06755,45860,1.000000000,1.000000000,1.000000000,1.000000000
06756,45860,1.000000000,1.000000000,1.000000000,1.000000000
06757,45860,1.000000000,1.000000000,1.000000000,1.000000000
06758,45860,1.000000000,0.000000000,0.000000000,1.000000000
06759,45860,1.000000000,1.000000000,1.000000000,1.000000000
06762,35300,1.000000000,1.000000000,1.000000000,1.000000000
06763,45860,1.000000000,1.000000000,1.000000000,1.000000000
06770,35300,1.000000000,1.000000000,1.000000000,1.000000000
06776,45860,0.999682187,1.000000000,1.000000000,0.999731092
06776,14860,0.000317813,0.000000000,0.000000000,0.000268908
06777,45860,1.000000000,1.000000000,1.000000000,1.000000000
06778,45860,1.000000000,1.000000000,1.000000000,1.000000000
06779,35300,0.000584624,0.000000000,0.000000000,0.000539374
06779,45860,0.999415376,1.000000000,1.000000000,0.999460626
06781,45860,0.000000000,1.000000000,0.000000000,1.000000000
06782,45860,1.000000000,1.000000000,1.000000000,1.000000000
06783,45860,1.000000000,1.000000000,1.000000000,1.000000000
06784,45860,0.031424882,0.000000000,0.000000000,0.029340836
06784,14860,0.968575118,1.000000000,1.000000000,0.970659164
06785,45860,1.000000000,1.000000000,1.000000000,1.000000000
06786,25540,0.000478240,0.000000000,0.006944444,0.000660502
06786,45860,0.999521760,1.000000000,0.993055556,0.999339498
06787,45860,1.000000000,1.000000000,1.000000000,1.000000000
06790,45860,1.000000000,1.000000000,1.000000000,1.000000000
06791,45860,1.000000000,1.000000000,1.000000000,1.000000000
06792,45860,0.000000000,1.000000000,1.000000000,1.000000000
06793,45860,1.000000000,1.000000000,1.000000000,1.000000000
06794,45860,1.000000000,1.000000000,1.000000000,1.000000000
06795,45860,1.000000000,1.000000000,1.000000000,1.000000000
06796,45860,1.000000000,1.000000000,1.000000000,1.000000000
06798,45860,1.000000000,1.000000000,1.000000000,1.000000000
06801,14860,1.000000000,1.000000000,1.000000000,1.000000000
06804,14860,0.997233052,1.000000000,1.000000000,0.997599564
06804,45860,0.002766948,0.000000000,0.000000000,0.002400436
06807,14860,1.000000000,1.000000000,1.000000000,1.000000000
06810,14860,1.000000000,1.000000000,1.000000000,1.000000000
06811,14860,1.000000000,1.000000000,1.000000000,1.000000000
06812,14860,1.000000000,1.000000000,1.000000000,1.000000000
06813,14860,1.000000000,1.000000000,1.000000000,1.000000000
06820,14860,1.000000000,1.000000000,1.000000000,1.000000000
06824,14860,1.000000000,1.000000000,1.000000000,1.000000000
06825,14860,1.000000000,1.000000000,1.000000000,1.000000000
06828,14860,0.000000000,1.000000000,0.000000000,1.000000000
06829,14860,1.000000000,1.000000000,1.000000000,1.000000000
06830,14860,1.000000000,1.000000000,1.000000000,1.000000000
06831,14860,1.000000000,1.000000000,1.000000000,1.000000000
06836,14860,1.000000000,1.000000000,1.000000000,1.000000000
06838,14860,1.000000000,1.000000000,1.000000000,1.000000000
06840,14860,1.000000000,1.000000000,1.000000000,1.000000000
06850,14860,1.000000000,1.000000000,1.000000000,1.000000000
06851,14860,1.000000000,1.000000000,1.000000000,1.000000000
06852,14860,1.000000000,1.000000000,1.000000000,1.000000000
06853,14860,1.000000000,1.000000000,1.000000000,1.000000000
06854,14860,1.000000000,1.000000000,1.000000000,1.000000000
06855,14860,1.000000000,1.000000000,1.000000000,1.000000000
06856,14860,1.000000000,1.000000000,1.000000000,1.000000000
06858,14860,0.000000000,1.000000000,0.000000000,1.000000000
06870,14860,1.000000000,1.000000000,1.000000000,1.000000000
06875,14860,0.000000000,1.000000000,0.000000000,1.000000000
06876,14860,0.000000000,1.000000000,0.000000000,1.000000000
06877,14860,1.000000000,1.000000000,1.000000000,1.000000000
06878,14860,1.000000000,1.000000000,1.000000000,1.000000000
06880,14860,1.000000000,1.000000000,1.000000000,1.000000000
06881,14860,1.000000000,1.000000000,1.000000000,1.000000000
06883,14860,1.000000000,1.000000000,1.000000000,1.000000000
06888,14860,0.000000000,1.000000000,0.000000000,1.000000000
06890,14860,1.000000000,1.000000000,1.000000000,1.000000000
06896,14860,1.000000000,1.000000000,1.000000000,1.000000000
06897,14860,1.000000000,1.000000000,1.000000000,1.000000000
06901,14860,1.000000000,1.000000000,1.000000000,1.000000000
06902,14860,1.000000000,1.000000000,1.000000000,1.000000000
06903,14860,1.000000000,1.000000000,1.000000000,1.000000000
06904,14860,1.000000000,1.000000000,1.000000000,1.000000000
06905,14860,1.000000000,1.000000000,1.000000000,1.000000000
06906,14860,1.000000000,1.000000000,1.000000000,1.000000000
06907,14860,1.000000000,1.000000000,1.000000000,1.000000000
06910,14860,0.000000000,1.000000000,0.000000000,1.000000000
06911,14860,1.000000000,1.000000000,1.000000000,1.000000000
06912,14860,1.000000000,1.000000000,1.000000000,1.000000000
06921,14860,0.000000000,1.000000000,0.000000000,1.000000000
06926,14860,0.000000000,1.000000000,0.000000000,1.000000000
06927,14860,0.000000000,1.000000000,0.000000000,1.000000000
07001,35614,1.000000000,1.000000000,1.000000000,1.000000000
07002,35614,1.000000000,1.000000000,1.000000000,1.000000000
07003,35084,1.000000000,1.000000000,1.000000000,1.000000000
07004,35084,1.000000000,1.000000000,1.000000000,1.000000000
07005,35084,1.000000000,1.000000000,1.000000000,1.000000000
07006,35614,0.000589565,0.001121076,0.005076142,0.000785135
07006,35084,0.999410435,0.998878924,0.994923858,0.999214865
07007,35084,1.000000000,1.000000000,1.000000000,1.000000000
07008,35614,1.000000000,1.000000000,1.000000000,1.000000000
07009,35614,0.005295156,0.000000000,0.000000000,0.004666436
07009,35084,0.994704844,1.000000000,1.000000000,0.995333564
07010,35614,1.000000000,1.000000000,1.000000000,1.000000000
07011,35614,1.000000000,1.000000000,1.000000000,1.000000000
07012,35614,1.000000000,1.000000000,1.000000000,1.000000000
07013,35614,1.000000000,1.000000000,1.000000000,1.000000000
07014,35614,1.000000000,1.000000000,1.000000000,1.000000000
07015,35614,1.000000000,1.000000000,1.000000000,1.000000000
07016,35084,1.000000000,1.000000000,1.000000000,1.000000000
07017,35084,1.000000000,1.000000000,1.000000000,1.000000000
07018,35084,1.000000000,1.000000000,1.000000000,1.000000000
07019,35084,1.000000000,1.000000000,1.000000000,1.000000000
07020,35614,1.000000000,1.000000000,1.000000000,1.000000000
07021,35084,1.000000000,1.000000000,1.000000000,1.000000000
07022,35614,1.000000000,1.000000000,1.000000000,1.000000000
07023,35084,1.000000000,1.000000000,1.000000000,1.000000000
07024,35614,1.000000000,1.000000000,1.000000000,1.000000000
07026,35614,1.000000000,1.000000000,1.000000000,1.000000000
07027,35084,1.000000000,1.000000000,1.000000000,1.000000000
07028,35084,1.000000000,1.000000000,1.000000000,1.000000000
07029,35614,1.000000000,1.000000000,1.000000000,1.000000000
07030,35614,1.000000000,1.000000000,1.000000000,1.000000000
07031,35614,1.000000000,1.000000000,1.000000000,1.000000000
07032,35614,1.000000000,1.000000000,1.000000000,1.000000000
07033,35084,1.000000000,1.000000000,1.000000000,1.000000000
07034,35084,1.000000000,1.000000000,1.000000000,1.000000000
07035,35084,1.000000000,1.000000000,1.000000000,1.000000000
07036,35084,1.000000000,1.000000000,1.000000000,1.000000000
07039,35084,1.000000000,1.000000000,1.000000000,1.000000000
07040,35084,1.000000000,1.000000000,1.000000000,1.000000000
07041,35084,1.000000000,1.000000000,1.000000000,1.000000000
07042,35084,1.000000000,1.000000000,1.000000000,1.000000000
07043,35084,0.967722165,0.998168498,0.977777778,0.970946915
07043,35614,0.032277835,0.001831502,0.022222222,0.029053085
07044,35084,1.000000000,1.000000000,1.000000000,1.000000000
07045,35084,1.000000000,1.000000000,1.000000000,1.000000000
07046,35084,1.000000000,1.000000000,1.000000000,1.000000000
07047,35614,1.000000000,1.000000000,1.000000000,1.000000000
07050,35084,1.000000000,1.000000000,1.000000000,1.000000000
07051,35084,1.000000000,1.000000000,1.000000000,1.000000000
07052,35084,1.000000000,1.000000000,1.000000000,1.000000000
07054,35084,1.000000000,1.000000000,1.000000000,1.000000000
07055,35614,1.000000000,1.000000000,1.000000000,1.000000000
07057,35614,1.000000000,1.000000000,1.000000000,1.000000000
07058,35084,1.000000000,1.000000000,1.000000000,1.000000000
07059,35084,1.000000000,1.000000000,1.000000000,1.000000000
07060,35084,1.000000000,1.000000000,1.000000000,1.000000000
07061,35084,1.000000000,1.000000000,1.000000000,1.000000000
07062,35084,1.000000000,1.000000000,1.000000000,1.000000000
07063,35084,1.000000000,1.000000000,1.000000000,1.000000000
07064,35614,1.000000000,1.000000000,1.000000000,1.000000000
07065,35084,1.000000000,1.000000000,1.000000000,1.000000000
07066,35084,1.000000000,1.000000000,1.000000000,1.000000000
07067,35614,0.999275467,1.000000000,1.000000000,0.999322218
07067,35084,0.000724533,0.000000000,0.000000000,0.000677782
07068,35084,1.000000000,1.000000000,1.000000000,1.000000000
07069,35084,1.000000000,1.000000000,1.000000000,1.000000000
07070,35614,1.000000000,1.000000000,1.000000000,1.000000000
07071,35614,1.000000000,1.000000000,1.000000000,1.000000000
07072,35614,1.000000000,1.000000000,1.000000000,1.000000000
07073,35614,1.000000000,1.000000000,1.000000000,1.000000000
07074,35614,1.000000000,1.000000000,1.000000000,1.000000000
07075,35614,1.000000000,1.000000000,1.000000000,1.000000000
07076,35084,1.000000000,1.000000000,1.000000000,1.000000000
07077,35614,1.000000000,1.000000000,1.000000000,1.000000000
07078,35084,1.000000000,1.000000000,1.000000000,1.000000000
07079,35084,1.000000000,1.000000000,1.000000000,1.000000000
07080,35614,0.999886967,1.000000000,1.000000000,0.999908726
07080,35084,0.000113033,0.000000000,0.000000000,0.000091274
07081,35084,1.000000000,1.000000000,1.000000000,1.000000000
07082,35084,1.000000000,1.000000000,1.000000000,1.000000000
07083,35084,1.000000000,1.000000000,1.000000000,1.000000000
07086,35614,1.000000000,1.000000000,1.000000000,1.000000000
07087,35614,1.000000000,1.000000000,1.000000000,1.000000000
07088,35084,1.000000000,1.000000000,1.000000000,1.000000000
07090,35084,1.000000000,1.000000000,1.000000000,1.000000000
07091,35084,1.000000000,1.000000000,1.000000000,1.000000000
07092,35084,1.000000000,1.000000000,1.000000000,1.000000000
07093,35614,1.000000000,1.000000000,1.000000000,1.000000000
07094,35614,1.000000000,1.000000000,1.000000000,1.000000000
07095,35614,1.000000000,1.000000000,1.000000000,1.000000000
07096,35614,1.000000000,1.000000000,1.000000000,1.000000000
07097,35614,0.000000000,0.000000000,1.000000000,1.000000000
07099,35614,0.000000000,0.000000000,1.000000000,1.000000000
07101,35084,1.000000000,1.000000000,1.000000000,1.000000000
07102,35084,1.000000000,1.000000000,1.000000000,1.000000000
07103,35084,1.000000000,1.000000000,1.000000000,1.000000000
07104,35084,1.000000000,1.000000000,1.000000000,1.000000000
07105,35084,1.000000000,1.000000000,1.000000000,1.000000000
07106,35084,1.000000000,1.000000000,1.000000000,1.000000000
07107,35084,1.000000000,1.000000000,1.000000000,1.000000000
07108,35084,1.000000000,1.000000000,1.000000000,1.000000000
07109,35084,1.000000000,1.000000000,1.000000000,1.000000000
07110,35084,0.994686846,0.999101527,1.000000000,0.995320902
07110,35614,0.005313154,0.000898473,0.000000000,0.004679098
07111,35084,1.000000000,1.000000000,1.000000000,1.000000000
07112,35084,1.000000000,1.000000000,1.000000000,1.000000000
07114,35084,1.000000000,1.000000000,1.000000000,1.000000000
07175,35084,0.000000000,1.000000000,0.000000000,1.000000000
07201,35084,1.000000000,1.000000000,1.000000000,1.000000000
07202,35084,1.000000000,1.000000000,1.000000000,1.000000000
07203,35084,1.000000000,1.000000000,1.000000000,1.000000000
07204,35084,1.000000000,1.000000000,1.000000000,1.000000000
07205,35084,1.000000000,1.000000000,1.000000000,1.000000000
07206,35084,1.000000000,1.000000000,1.000000000,1.000000000
07207,35084,1.000000000,1.000000000,1.000000000,1.000000000
07208,35084,1.000000000,1.000000000,1.000000000,1.000000000
07302,35614,1.000000000,1.000000000,1.000000000,1.000000000
07303,35614,1.000000000,1.000000000,1.000000000,1.000000000
07304,35614,1.000000000,1.000000000,1.000000000,1.000000000
07305,35614,1.000000000,1.000000000,1.000000000,1.000000000
07306,35614,1.000000000,1.000000000,1.000000000,1.000000000
07307,35614,1.000000000,1.000000000,1.000000000,1.000000000
07310,35614,1.000000000,1.000000000,1.000000000,1.000000000
07311,35614,1.000000000,1.000000000,1.000000000,1.000000000
07399,35614,0.000000000,1.000000000,0.000000000,1.000000000
07401,35614,1.000000000,1.000000000,1.000000000,1.000000000
07403,35084,0.002243590,0.042105263,0.018633540,0.005185825
07403,35614,0.997756410,0.957894737,0.981366460,0.994814175
07405,35084,1.000000000,1.000000000,1.000000000,1.000000000
07407,35614,1.000000000,1.000000000,1.000000000,1.000000000
07410,35614,1.000000000,1.000000000,1.000000000,1.000000000
07416,35084,1.000000000,1.000000000,1.000000000,1.000000000
07417,35614,1.000000000,1.000000000,1.000000000,1.000000000
07418,35084,1.000000000,1.000000000,1.000000000,1.000000000
07419,35084,1.000000000,1.000000000,1.000000000,1.000000000
07420,35614,1.000000000,1.000000000,1.000000000,1.000000000
07421,35084,0.039295070,0.067164179,0.043478261,0.040992688
07421,35614,0.960704930,0.932835821,0.956521739,0.959007312
07422,35084,1.000000000,1.000000000,1.000000000,1.000000000
07423,35614,1.000000000,1.000000000,1.000000000,1.000000000
07424,35614,0.999374777,1.000000000,1.000000000,0.999486992
07424,35084,0.000625223,0.000000000,0.000000000,0.000513008
07428,35084,1.000000000,1.000000000,1.000000000,1.000000000
07430,35614,1.000000000,1.000000000,1.000000000,1.000000000
07432,35614,1.000000000,1.000000000,1.000000000,1.000000000
07435,35614,0.458974359,0.816964286,0.526881720,0.517148621
07435,35084,0.541025641,0.183035714,0.473118280,0.482851379
07436,35614,1.000000000,1.000000000,1.000000000,1.000000000
07438,35084,0.894639127,0.824742268,0.932835821,0.892818633
07438,35614,0.105360873,0.175257732,0.067164179,0.107181367
07439,35084,1.000000000,1.000000000,1.000000000,1.000000000
07440,35084,1.000000000,1.000000000,1.000000000,1.000000000
07442,35614,1.000000000,1.000000000,1.000000000,1.000000000
07444,35084,1.000000000,1.000000000,1.000000000,1.000000000
07446,35614,1.000000000,1.000000000,1.000000000,1.000000000
07450,35614,1.000000000,1.000000000,1.000000000,1.000000000
07451,35614,1.000000000,1.000000000,1.000000000,1.000000000
07452,35614,1.000000000,1.000000000,1.000000000,1.000000000
07456,35614,1.000000000,1.000000000,1.000000000,1.000000000
07457,35084,1.000000000,1.000000000,1.000000000,1.000000000
07458,35614,1.000000000,1.000000000,1.000000000,1.000000000
07460,35614,0.024774775,0.019230769,0.047619048,0.024911032
07460,35084,0.975225225,0.980769231,0.952380952,0.975088968
07461,35084,1.000000000,1.000000000,1.000000000,1.000000000
07462,35084,1.000000000,1.000000000,1.000000000,1.000000000
07463,35614,1.000000000,1.000000000,1.000000000,1.000000000
07465,35614,1.000000000,1.000000000,1.000000000,1.000000000
07470,35614,1.000000000,1.000000000,1.000000000,1.000000000
07474,35614,1.000000000,1.000000000,1.000000000,1.000000000
07480,35614,1.000000000,1.000000000,1.000000000,1.000000000
07481,35614,1.000000000,1.000000000,1.000000000,1.000000000
07495,35614,1.000000000,1.000000000,1.000000000,1.000000000
07501,35614,1.000000000,1.000000000,1.000000000,1.000000000
07502,35614,1.000000000,1.000000000,1.000000000,1.000000000
07503,35614,1.000000000,1.000000000,1.000000000,1.000000000
07504,35614,1.000000000,1.000000000,1.000000000,1.000000000
07505,35614,1.000000000,1.000000000,1.000000000,1.000000000
07506,35614,1.000000000,1.000000000,1.000000000,1.000000000
07507,35614,1.000000000,1.000000000,1.000000000,1.000000000
07508,35614,1.000000000,1.000000000,1.000000000,1.000000000
07509,35614,1.000000000,1.000000000,1.000000000,1.000000000
07510,35614,0.000000000,1.000000000,0.000000000,1.000000000
07511,35614,1.000000000,1.000000000,1.000000000,1.000000000
07512,35614,1.000000000,1.000000000,1.000000000,1.000000000
07513,35614,1.000000000,1.000000000,1.000000000,1.000000000
07514,35614,1.000000000,1.000000000,1.000000000,1.000000000
07522,35614,1.000000000,1.000000000,1.000000000,1.000000000
07524,35614,1.000000000,1.000000000,1.000000000,1.000000000
07538,35614,1.000000000,1.000000000,1.000000000,1.000000000
07543,35614,1.000000000,1.000000000,1.000000000,1.000000000
07544,35614,1.000000000,1.000000000,1.000000000,1.000000000
07601,35614,1.000000000,1.000000000,1.000000000,1.000000000
07602,35614,1.000000000,1.000000000,1.000000000,1.000000000
07603,35614,1.000000000,1.000000000,1.000000000,1.000000000
07604,35614,1.000000000,1.000000000,1.000000000,1.000000000
07605,35614,1.000000000,1.000000000,1.000000000,1.000000000
07606,35614,1.000000000,1.000000000,1.000000000,1.000000000
07607,35614,1.000000000,1.000000000,1.000000000,1.000000000
07608,35614,1.000000000,1.000000000,1.000000000,1.000000000
07620,35614,1.000000000,1.000000000,0.000000000,1.000000000
07621,35614,1.000000000,1.000000000,1.000000000,1.000000000
07624,35614,1.000000000,1.000000000,1.000000000,1.000000000
07626,35614,1.000000000,1.000000000,1.000000000,1.000000000
07627,35614,1.000000000,1.000000000,1.000000000,1.000000000
07628,35614,1.000000000,1.000000000,1.000000000,1.000000000
07630,35614,1.000000000,1.000000000,1.000000000,1.000000000
07631,35614,1.000000000,1.000000000,1.000000000,1.000000000
07632,35614,1.000000000,1.000000000,1.000000000,1.000000000
07640,35614,1.000000000,1.000000000,1.000000000,1.000000000
07641,35614,1.000000000,1.000000000,1.000000000,1.000000000
07642,35614,1.000000000,1.000000000,1.000000000,1.000000000
07643,35614,1.000000000,1.000000000,1.000000000,1.000000000
07644,35614,1.000000000,1.000000000,1.000000000,1.000000000
07645,35614,1.000000000,1.000000000,1.000000000,1.000000000
07646,35614,1.000000000,1.000000000,1.000000000,1.000000000
07647,35614,1.000000000,1.000000000,1.000000000,1.000000000
07648,35614,1.000000000,1.000000000,1.000000000,1.000000000
07649,35614,1.000000000,1.000000000,1.000000000,1.000000000
07650,35614,1.000000000,1.000000000,1.000000000,1.000000000
07652,35614,1.000000000,1.000000000,1.000000000,1.000000000
07653,35614,1.000000000,1.000000000,1.000000000,1.000000000
07656,35614,1.000000000,1.000000000,1.000000000,1.000000000
07657,35614,1.000000000,1.000000000,1.000000000,1.000000000
07660,35614,1.000000000,1.000000000,1.000000000,1.000000000
07661,35614,1.000000000,1.000000000,1.000000000,1.000000000
07662,35614,1.000000000,1.000000000,1.000000000,1.000000000
07663,35614,1.000000000,1.000000000,1.000000000,1.000000000
07666,35614,1.000000000,1.000000000,1.000000000,1.000000000
07670,35614,1.000000000,1.000000000,1.000000000,1.000000000
07675,35614,1.000000000,1.000000000,1.000000000,1.000000000
07676,35614,1.000000000,1.000000000,1.000000000,1.000000000
07677,35614,1.000000000,1.000000000,1.000000000,1.000000000
07699,35614,0.000000000,0.000000000,1.000000000,1.000000000
07701,35614,1.000000000,1.000000000,1.000000000,1.000000000
07702,35614,1.000000000,1.000000000,1.000000000,1.000000000
07703,35614,1.000000000,1.000000000,1.000000000,1.000000000
07704,35614,1.000000000,1.000000000,1.000000000,1.000000000
07710,35614,1.000000000,1.000000000,1.000000000,1.000000000
07711,35614,1.000000000,1.000000000,1.000000000,1.000000000
07712,35614,1.000000000,1.000000000,1.000000000,1.000000000
07716,35614,1.000000000,1.000000000,1.000000000,1.000000000
07717,35614,1.000000000,1.000000000,1.000000000,1.000000000
07718,35614,1.000000000,1.000000000,1.000000000,1.000000000
07719,35614,1.000000000,1.000000000,1.000000000,1.000000000
07720,35614,1.000000000,1.000000000,1.000000000,1.000000000
07721,35614,1.000000000,1.000000000,1.000000000,1.000000000
07722,35614,1.000000000,1.000000000,1.000000000,1.000000000
07723,35614,1.000000000,1.000000000,1.000000000,1.000000000
07724,35614,1.000000000,1.000000000,1.000000000,1.000000000
07726,35614,1.000000000,1.000000000,1.000000000,1.000000000
07727,35614,1.000000000,1.000000000,1.000000000,1.000000000
07728,35614,1.000000000,1.000000000,1.000000000,1.000000000
07730,35614,1.000000000,1.000000000,1.000000000,1.000000000
07731,35614,1.000000000,1.000000000,1.000000000,1.000000000
07732,35614,1.000000000,1.000000000,1.000000000,1.000000000
07733,35614,1.000000000,1.000000000,1.000000000,1.000000000
07734,35614,1.000000000,1.000000000,1.000000000,1.000000000
07735,35614,1.000000000,1.000000000,1.000000000,1.000000000
07737,35614,1.000000000,1.000000000,1.000000000,1.000000000
07738,35614,1.000000000,1.000000000,1.000000000,1.000000000
07739,35614,1.000000000,1.000000000,1.000000000,1.000000000
07740,35614,1.000000000,1.000000000,1.000000000,1.000000000
07746,35614,1.000000000,1.000000000,1.000000000,1.000000000
07747,35614,1.000000000,1.000000000,1.000000000,1.000000000
07748,35614,1.000000000,1.000000000,1.000000000,1.000000000
07750,35614,1.000000000,1.000000000,1.000000000,1.000000000
07751,35614,1.000000000,1.000000000,1.000000000,1.000000000
07752,35614,1.000000000,1.000000000,1.000000000,1.000000000
07753,35614,1.000000000,1.000000000,1.000000000,1.000000000
07754,35614,1.000000000,1.000000000,1.000000000,1.000000000
07755,35614,1.000000000,1.000000000,1.000000000,1.000000000
07756,35614,1.000000000,1.000000000,1.000000000,1.000000000
07757,35614,1.000000000,1.000000000,1.000000000,1.000000000
07758,35614,1.000000000,1.000000000,1.000000000,1.000000000
07760,35614,1.000000000,1.000000000,1.000000000,1.000000000
07762,35614,1.000000000,1.000000000,1.000000000,1.000000000
07763,35614,1.000000000,1.000000000,1.000000000,1.000000000
07764,35614,1.000000000,1.000000000,1.000000000,1.000000000
07765,35614,0.000000000,0.000000000,1.000000000,1.000000000
07799,35614,0.000000000,1.000000000,0.000000000,1.000000000
07801,35084,1.000000000,1.000000000,1.000000000,1.000000000
07802,35084,1.000000000,1.000000000,1.000000000,1.000000000
07803,35084,1.000000000,1.000000000,1.000000000,1.000000000
07806,35084,0.000000000,1.000000000,1.000000000,1.000000000
07820,10900,1.000000000,1.000000000,1.000000000,1.000000000
07821,10900,0.057712487,0.014388489,0.021739130,0.054429647
07821,35084,0.942287513,0.985611511,0.978260870,0.945570353
07822,35084,1.000000000,1.000000000,1.000000000,1.000000000
07823,10900,1.000000000,1.000000000,1.000000000,1.000000000
07825,10900,0.985096870,1.000000000,1.000000000,0.986153420
07825,35084,0.014903130,0.000000000,0.000000000,0.013846580
07826,35084,1.000000000,1.000000000,1.000000000,1.000000000
07827,35084,1.000000000,1.000000000,1.000000000,1.000000000
07828,35084,1.000000000,1.000000000,1.000000000,1.000000000
07830,35084,1.000000000,1.000000000,1.000000000,1.000000000
07831,35084,0.000000000,0.000000000,1.000000000,1.000000000
07832,10900,0.991741225,0.920000000,0.870967742,0.986962190
07832,35084,0.008258775,0.080000000,0.129032258,0.013037810
07833,10900,0.000000000,0.000000000,1.000000000,1.000000000
07834,35084,1.000000000,1.000000000,1.000000000,1.000000000
07836,35084,1.000000000,1.000000000,1.000000000,1.000000000
07837,35084,0.000000000,0.000000000,1.000000000,1.000000000
07838,10900,1.000000000,1.000000000,1.000000000,1.000000000
07839,35084,0.000000000,0.000000000,1.000000000,1.000000000
07840,35084,0.197069489,0.185338866,0.206150342,0.196501863
07840,10900,0.802930511,0.814661134,0.793849658,0.803498137
